Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COVERT3S,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.67,0.86,0.54,0.67,0.63,0.51,0.48,0.34
CONS.CRESCENT,Gennode,MLC,4.51,3.94,2.72,2.37,2.6,3.08,4.38,4.11,3.6,3.17,3.08,2.46,2.28,2.57,2.39,2.53,3,3.44,1.75,1.61,1.5,1.07,1.03,0.61
CONS.CROTON,Gennode,MLC,7.75,7.87,7.44,6.66,5.3,3.99,4.57,3.76,4.32,5.1,5.81,5.66,5,5.08,4.64,4.32,5.33,5.29,4.24,4.4,4.08,3.22,2.94,2.41
CONS.DR.MAROA,Gennode,MLC,6.31,5.87,5.01,4.44,4.11,4.15,5.55,5.74,5.37,5.1,5.23,4.8,4.31,4.46,4.2,4.01,4.43,4.74,3.52,3.41,3.15,2.5,2.43,1.73
CONS.EIPS,Loadzone,MLC,6.13,5.75,5.29,4.79,3.93,3.19,4.08,3.71,3.63,3.87,4.25,3.86,3.5,3.73,3.45,3.15,3.79,3.96,3.09,3.25,3.13,2.51,2.31,1.74
CONS.ELIG,Loadzone,MLC,6.13,5.75,5.29,4.79,3.93,3.19,4.08,3.71,3.63,3.87,4.25,3.86,3.5,3.73,3.45,3.15,3.79,3.96,3.09,3.25,3.13,2.51,2.31,1.74
CONS.EXGNBB1,Gennode,MLC,3.83,3.72,3.51,3.25,2.45,1.35,1.68,0.79,0.96,1.23,1.46,1.27,1.32,1.63,1.37,1.1,1.17,1.23,0.76,1.15,1.32,1.06,0.87,0.68
CONS.EXGNBB1B,Gennode,MLC,3.83,3.72,3.51,3.25,2.45,1.35,1.68,0.79,0.96,1.23,1.46,1.27,1.32,1.63,1.37,1.1,1.17,1.23,0.76,1.15,1.32,1.06,0.87,0.68
CONS.FESC,Loadzone,MLC,6.13,5.75,5.29,4.79,3.93,3.19,4.08,3.71,3.63,3.87,4.25,3.86,3.5,3.73,3.45,3.15,3.79,3.96,3.09,3.25,3.13,2.51,2.31,1.74
CONS.FILERCITY,Gennode,MLC,5.6,6.54,6.41,5.78,4.09,2,1.33,-0.61,0.79,2.06,2.51,2.37,2.12,2.27,2.04,1.81,2.13,2.03,1.39,1.91,1.91,1.52,1.29,1.33
CONS.GENESEE,Gennode,MLC,4.37,3.87,3.53,3.21,2.56,1.42,1.3,0.65,0.63,0.94,1.96,1.64,1.79,2.19,1.98,1.63,1.92,2.12,1.49,1.8,1.95,1.57,1.37,0.94
CONS.GENESEPS,Gennode,MLC,4.37,3.87,3.53,3.21,2.56,1.42,1.3,0.65,0.63,0.94,1.96,1.64,1.79,2.19,1.98,1.63,1.92,2.12,1.49,1.8,1.95,1.57,1.37,0.94
CONS.GRATIOT,Gennode,MLC,3.59,3.55,3.41,3.22,2.36,1.17,1.43,0.44,0.68,0.97,1.19,1.07,1.18,1.51,1.22,0.96,0.91,0.91,0.49,0.97,1.12,0.85,0.67,0.53
CONS.GRATIOT1,Gennode,MLC,2.9,2.43,2.73,3.43,1.95,0.02,1.45,0.2,0.12,-0.05,-0.86,-1.08,-0.66,0.58,0.09,-0.93,-1.55,-2.2,-2.54,-1.86,-0.56,-0.23,-1.61,-1.52
CONS.GRATIOT2,Gennode,MLC,2.9,2.43,2.73,3.43,1.95,0.02,1.45,0.2,0.12,-0.05,-0.86,-1.08,-0.66,0.58,0.09,-0.93,-1.55,-2.2,-2.54,-1.86,-0.56,-0.23,-1.61,-1.52
CONS.GRAYLGY2,Gennode,MLC,7.73,6.91,6.6,6.24,4.83,3.94,4.16,1.53,2.64,4.6,4.84,4.18,3.91,4.27,3.93,3.52,4.24,4.34,3.39,3.72,3.79,3.08,2.67,1.87
CONS.GRAYLNG,Gennode,MLC,7.73,6.91,6.6,6.24,4.83,3.94,4.16,1.53,2.64,4.6,4.84,4.18,3.91,4.27,3.93,3.52,4.24,4.34,3.39,3.72,3.79,3.08,2.67,1.87
CONS.GYRD1WPSC,Gennode,MLC,7.52,7.71,7.32,6.64,5.14,3.54,3.79,2.61,3.2,4.05,4.55,4.14,3.83,4.1,3.74,3.36,4.07,4.06,3.14,3.52,3.46,2.8,2.51,2.15
CONS.GYRD2WPSC,Gennode,MLC,7.52,7.71,7.32,6.64,5.14,3.54,3.79,2.61,3.2,4.05,4.55,4.14,3.83,4.1,3.74,3.36,4.07,4.06,3.14,3.52,3.46,2.8,2.51,2.15
CONS.GYRD3WPSC,Gennode,MLC,7.52,7.71,7.32,6.64,5.14,3.54,3.79,2.61,3.2,4.05,4.55,4.14,3.83,4.1,3.74,3.36,4.07,4.06,3.14,3.52,3.46,2.8,2.51,2.15
CONS.HARDY,Gennode,MLC,6.68,6.82,6.45,5.81,4.55,3.26,3.66,2.76,3.3,4.03,4.62,4.45,3.91,4.02,3.65,3.35,4.08,4.1,3.23,3.45,3.26,2.59,2.34,1.94
CONS.HILMN.ARR,Hub,MLC,8.01,7.73,7.27,6.63,5.3,4.08,4.83,3.92,4.1,4.77,5.23,4.7,4.46,4.83,4.48,4.01,4.86,4.87,3.83,4.13,4.04,3.25,2.9,2.31
CONS.HODENPYL,Gennode,MLC,6.28,7.02,6.8,6.14,4.49,2.54,2.17,0.54,1.72,2.77,3.16,3.02,2.67,2.87,2.72,2.43,2.93,2.9,2.17,2.6,2.52,2,1.76,1.65
CONS.HRSY10,Gennode,MLC,6.12,6.53,6.34,5.95,4.32,2.54,2.83,1.4,2.11,2.91,3.12,2.88,2.49,2.84,2.51,2.08,2.55,2.4,1.55,1.97,2.23,1.84,1.17,1.03
CONS.HRSY9,Gennode,MLC,6.12,6.53,6.34,5.95,4.32,2.54,2.83,1.4,2.11,2.91,3.12,2.88,2.49,2.84,2.51,2.08,2.55,2.4,1.55,1.97,2.23,1.84,1.17,1.03
CONS.ISABELLA1,Gennode,MLC,1.79,1.45,2.39,2.95,0.8,0.41,0.86,-0.7,-0.7,-0.77,-1.28,-1.79,-1.67,-1.1,-1.31,-1.5,-2.34,-2.46,-2.58,-1.97,-1.27,-1,-1.57,-1.41
CONS.ISABELLA2,Gennode,MLC,1.76,1.37,2.32,2.93,0.76,0.37,0.79,-0.84,-0.72,-0.78,-1.44,-1.93,-1.75,-1.18,-1.29,-1.52,-2.44,-2.46,-2.62,-2.04,-1.32,-1,-1.58,-1.43
CONS.JAXON_1,Gennode,MLC,4.82,4.37,3.82,3.38,2.99,2.94,4.22,4.44,3.84,3.57,3.78,3.28,2.92,3.1,2.94,2.79,3.45,3.74,2.91,2.91,2.7,2.16,2.14,1.51
CONS.JAXON_2,Gennode,MLC,4.84,4.37,3.82,3.38,2.99,2.94,4.22,4.44,3.84,3.57,3.78,3.28,2.92,3.1,2.94,2.79,3.45,3.74,2.91,2.91,2.7,2.16,2.14,1.51
CONS.KALK,Gennode,MLC,7.74,8.09,7.67,6.96,5.37,3.65,3.93,2.68,3.37,4.33,4.79,4.41,3.94,4.15,3.79,3.43,4.26,4.29,3.23,3.58,3.57,2.88,2.4,2.07
CONS.KAL_RGEN_,Gennode,MLC,3.93,3.71,3.35,2.97,2.47,2.06,2.65,2.43,2.33,2.44,2.67,2.55,2.15,2.19,2.03,1.92,2.27,2.45,1.92,2,1.83,1.48,1.43,1.08
CONS.KARN1,Gennode,MLC,3.07,2.73,2.52,2.32,1.71,0.75,1.14,0.45,0.47,0.57,0.72,0.4,0.67,1.08,0.88,0.51,0.48,0.61,0.16,0.56,0.87,0.71,0.47,0.23
CONS.KARN2,Gennode,MLC,3.5,3.1,2.87,2.63,2,1.05,1.51,0.86,0.84,0.93,1.1,0.75,0.99,1.4,1.19,0.81,0.85,0.99,0.49,0.87,1.16,0.96,0.71,0.43
CONS.KARN3,Gennode,MLC,3.95,3.55,3.28,3,2.33,1.47,1.95,1.29,1.2,1.27,1.49,1.14,1.33,1.73,1.55,1.2,1.34,1.45,0.91,1.27,1.53,1.27,1.08,0.75
CONS.KARN4,Gennode,MLC,3.95,3.55,3.28,3,2.33,1.47,1.95,1.29,1.2,1.27,1.49,1.14,1.33,1.73,1.55,1.2,1.34,1.45,0.91,1.27,1.53,1.27,1.08,0.75
CONS.KENCNTY1,Gennode,MLC,3.94,4.23,4.09,3.64,2.65,1.49,1.48,0.35,0.88,1.5,1.96,2.03,1.73,1.86,1.62,1.45,1.65,1.69,1.21,1.5,1.45,1.15,1.02,0.91
CONS.LANS,Loadzone,MLC,5.5,4.76,4.22,3.74,3.26,3.11,4.43,4.68,4.09,3.87,4.12,3.53,3.04,3.2,3,2.84,3.47,3.75,2.96,2.98,2.78,2.23,2.17,1.56
CONS.LANS.ARR,Hub,MLC,5.32,4.54,3.99,3.52,3.11,3.09,4.46,4.8,4.12,3.81,4.03,3.4,2.85,3,2.82,2.67,3.28,3.55,2.79,2.8,2.6,2.09,2.05,1.47
CONS.LBWL.ASM2,Gennode,MLC,4.27,3.9,3.6,3.3,2.6,1.69,2.22,1.59,1.52,1.49,1.67,1.2,1.37,1.84,1.6,1.3,1.6,1.8,1.23,1.57,1.75,1.42,1.24,0.89
CONS.LBWL.ASSM,Gennode,MLC,4.27,3.9,3.6,3.3,2.6,1.69,2.22,1.59,1.52,1.49,1.67,1.2,1.37,1.84,1.6,1.3,1.6,1.8,1.23,1.57,1.75,1.42,1.24,0.89
CONS.LBWL.CSEL,Gennode,MLC,4.11,3.86,3.45,3.05,2.58,2.25,3,2.85,2.64,2.64,2.82,2.7,2.45,2.57,2.39,2.26,2.72,2.95,2.27,2.32,2.16,1.74,1.69,1.23
CONS.LIVINGEN1,Gennode,MLC,7.09,7.32,6.97,6.32,4.85,3.24,3.42,2.19,2.82,3.66,4.14,3.76,3.49,3.75,3.42,3.05,3.67,3.66,2.8,3.19,3.18,2.57,2.29,1.98
CONS.LIVINGEN2,Gennode,MLC,7.09,7.32,6.97,6.32,4.85,3.24,3.42,2.19,2.82,3.66,4.14,3.76,3.49,3.75,3.42,3.05,3.67,3.66,2.8,3.19,3.18,2.57,2.29,1.98
CONS.LIVINGEN3,Gennode,MLC,7.09,7.32,6.97,6.32,4.85,3.24,3.42,2.19,2.82,3.66,4.14,3.76,3.49,3.75,3.42,3.05,3.67,3.66,2.8,3.19,3.18,2.57,2.29,1.98
CONS.LIVINGEN4,Gennode,MLC,7.09,7.32,6.97,6.32,4.85,3.24,3.42,2.19,2.82,3.66,4.14,3.76,3.49,3.75,3.42,3.05,3.67,3.66,2.8,3.19,3.18,2.57,2.29,1.98
CONS.LUDINGTN1,Gennode,MLC,5.23,6.28,6.19,5.58,3.86,1.67,0.86,-1.32,0.23,1.57,2.03,1.97,1.75,1.88,1.66,1.47,1.69,1.54,0.98,1.54,1.54,1.24,1.07,1.21
CONS.LUDINGTN2,Gennode,MLC,5.23,6.28,6.19,5.58,3.86,1.67,0.86,-1.32,0.23,1.57,2.03,1.97,1.75,1.88,1.66,1.47,1.69,1.54,0.98,1.54,1.54,1.24,1.07,1.21
CONS.LUDINGTN3,Gennode,MLC,5.25,6.39,6.31,5.69,3.86,1.67,0.78,-1.33,0.19,1.56,2.03,1.97,1.75,1.88,1.66,1.47,1.7,1.54,0.99,1.54,1.54,1.24,1.07,1.24
CONS.LUDINGTN4,Gennode,MLC,5.25,6.39,6.31,5.69,3.86,1.67,0.78,-1.33,0.19,1.56,2.03,1.97,1.75,1.88,1.66,1.47,1.7,1.54,0.99,1.54,1.54,1.24,1.07,1.24
CONS.LUDINGTN5,Gennode,MLC,5.15,6.32,6.28,5.65,3.94,1.68,0.74,-1.31,0.21,1.56,2.03,1.97,1.75,1.88,1.66,1.47,1.69,1.57,1.02,1.54,1.54,1.24,1.07,1.25
CONS.LUDINGTN6,Gennode,MLC,5.15,6.32,6.28,5.65,3.94,1.68,0.74,-1.31,0.21,1.56,2.03,1.97,1.75,1.88,1.66,1.47,1.69,1.57,1.02,1.54,1.54,1.24,1.07,1.25
CONS.LWEP,Gennode,MLC,5.07,6.29,6.24,5.61,3.84,1.56,0.58,-1.62,-0.01,1.39,1.83,1.78,1.57,1.7,1.46,1.27,1.45,1.29,0.75,1.32,1.35,1.08,0.88,1.09
CONS.MACK.ARR,Hub,MLC,10.18,9.98,9.41,8.52,6.8,5.13,5.91,5.15,5.53,6.4,6.99,6.34,5.86,6.17,5.73,5.04,6.14,6.14,4.92,5.2,4.95,3.98,3.65,3.06
CONS.MCV,Gennode,MLC,3.98,3.65,3.44,3.19,2.41,1.42,1.7,0.76,0.75,0.91,1.16,0.84,1.04,1.44,1.29,0.98,1.03,1.06,0.58,1.07,1.48,1.28,1.05,0.74
CONS.MCV.MCV,Gennode,MLC,3.98,3.65,3.44,3.19,2.41,1.42,1.7,0.76,0.75,0.91,1.16,0.84,1.04,1.44,1.29,0.98,1.03,1.06,0.58,1.07,1.48,1.28,1.05,0.74
CONS.MERIDIAN1,Gennode,MLC,4.08,3.74,3.52,3.26,2.49,1.49,1.82,0.91,0.9,1.05,1.3,0.98,1.16,1.57,1.4,1.08,1.13,1.17,0.68,1.15,1.52,1.29,1.08,0.77
CONS.MIPOWER1,Gennode,MLC,4.65,5.89,5.87,5.28,3.54,1.28,0.25,-1.96,-0.33,1.08,1.54,1.51,1.34,1.44,1.2,1.02,1.14,0.98,0.49,1.06,1.1,0.87,0.68,0.92
CONS.MIPOWER2,Gennode,MLC,4.65,5.89,5.87,5.28,3.54,1.28,0.25,-1.96,-0.33,1.08,1.54,1.51,1.34,1.44,1.2,1.02,1.14,0.98,0.49,1.06,1.1,0.87,0.68,0.92
CONS.MPPA,Loadzone,MLC,6.47,6.27,5.83,5.27,4.24,3.26,3.99,3.45,3.56,3.97,4.45,4.11,3.74,3.98,3.67,3.32,4,4.1,3.24,3.43,3.29,2.64,2.44,1.92
CONS.MPPA.ASM2,Gennode,MLC,4.27,3.9,3.6,3.3,2.6,1.69,2.22,1.59,1.52,1.49,1.67,1.2,1.37,1.84,1.6,1.3,1.6,1.8,1.23,1.57,1.75,1.42,1.24,0.89
CONS.MPPA.ASSM,Gennode,MLC,4.27,3.9,3.6,3.3,2.6,1.69,2.22,1.59,1.52,1.49,1.67,1.2,1.37,1.84,1.6,1.3,1.6,1.8,1.23,1.57,1.75,1.42,1.24,0.89
CONS.MPPA.CHSE,Gennode,MLC,4.11,3.86,3.45,3.05,2.58,2.25,3,2.85,2.64,2.64,2.82,2.7,2.45,2.57,2.39,2.26,2.72,2.95,2.27,2.32,2.16,1.74,1.69,1.23
CONS.MPPA_3.AZ,Hub,MLC,5.07,4.62,4.16,3.72,3.11,2.71,3.72,3.57,3.22,3.21,3.57,3.14,2.88,3.15,2.95,2.7,3.3,3.53,2.74,2.84,2.71,2.17,2.06,1.52
CONS.MSCPA,Loadzone,MLC,6.53,5.94,4.94,4.37,4.16,4.37,5.95,6.22,5.71,5.4,5.49,4.95,4.43,4.6,4.36,4.23,4.81,5.16,3.75,3.59,3.31,2.6,2.53,1.78
CONS.MSCP_1.AZ,Hub,MLC,6.37,5.83,4.91,4.36,4.07,4.19,5.67,5.9,5.44,5.17,5.28,4.8,4.3,4.47,4.23,4.08,4.62,4.95,3.65,3.51,3.24,2.55,2.49,1.76
CONS.MWEC,Loadzone,MLC,6.31,5.6,4.77,4.22,3.93,4.21,5.97,6.4,5.63,5.13,5.27,4.56,4.11,4.31,4.1,4.01,4.82,5.18,3.97,3.85,3.55,2.8,2.81,1.97
CONS.NESL,Loadzone,MLC,6.13,5.75,5.29,4.79,3.93,3.19,4.08,3.71,3.63,3.87,4.25,3.86,3.5,3.73,3.45,3.15,3.79,3.96,3.09,3.25,3.13,2.51,2.31,1.74
CONS.PALISA2A1,Gennode,MLC,2.18,2.11,1.87,1.63,1.28,0.9,1.19,0.75,0.77,0.89,1.03,1.03,0.75,0.77,0.66,0.61,0.66,0.85,0.54,0.67,0.62,0.51,0.48,0.34
CONS.PARKV.ARR,Hub,MLC,3.12,2.95,2.66,2.33,1.91,1.53,2,1.71,1.65,1.73,1.9,1.8,1.47,1.5,1.37,1.29,1.52,1.7,1.28,1.39,1.28,1.04,1,0.74
CONS.PINERVR1,Gennode,MLC,3.05,2.53,2.87,3.63,2,0.18,1.61,0.4,0.31,0.04,-0.79,-1.09,-0.75,0.58,0.25,-0.84,-1.38,-2.09,-2.54,-1.82,-0.54,-0.13,-1.64,-1.59
CONS.POLARIS1,Gennode,MLC,3.83,3.72,3.51,3.25,2.45,1.35,1.68,0.79,0.96,1.23,1.46,1.27,1.32,1.63,1.37,1.1,1.17,1.23,0.76,1.15,1.32,1.06,0.87,0.68
CONS.RENAIGEN1,Gennode,MLC,3.84,3.8,3.59,3.32,2.48,1.38,1.62,0.66,0.89,1.22,1.5,1.34,1.34,1.62,1.38,1.14,1.22,1.27,0.8,1.19,1.34,1.08,0.9,0.72
CONS.RENAIGEN2,Gennode,MLC,3.84,3.8,3.59,3.32,2.48,1.38,1.62,0.66,0.89,1.22,1.5,1.34,1.34,1.62,1.38,1.14,1.22,1.27,0.8,1.19,1.34,1.08,0.9,0.72
CONS.RENAIGEN3,Gennode,MLC,3.84,3.8,3.59,3.32,2.48,1.38,1.62,0.66,0.89,1.22,1.5,1.34,1.34,1.62,1.38,1.14,1.22,1.27,0.8,1.19,1.34,1.08,0.9,0.72
CONS.RENAIGEN4,Gennode,MLC,3.84,3.8,3.59,3.32,2.48,1.38,1.62,0.66,0.89,1.22,1.5,1.34,1.34,1.62,1.38,1.14,1.22,1.27,0.8,1.19,1.34,1.08,0.9,0.72
CONS.SCIT,Loadzone,MLC,4.96,4.49,4.16,3.79,3.02,2.07,2.76,2.19,2.12,2.31,2.56,2.13,2.22,2.64,2.38,1.94,2.27,2.4,1.7,2.04,2.18,1.76,1.48,1.04
CONS.SCWND1,Gennode,MLC,4.8,5.76,5.47,4.98,3.57,1.94,2.03,0.42,1.26,2.14,2.32,2.24,1.49,1.38,1.16,0.9,1.65,1.75,0.45,0.72,1.44,1.19,-0.29,-0.25
CONS.SCWND2,Gennode,MLC,4.8,5.76,5.47,4.98,3.57,1.94,2.03,0.42,1.26,2.14,2.32,2.24,1.49,1.38,1.16,0.9,1.65,1.75,0.45,0.72,1.44,1.19,-0.29,-0.25
CONS.SCWND3,Gennode,MLC,4.8,5.76,5.47,4.98,3.57,1.94,2.03,0.42,1.26,2.14,2.32,2.24,1.49,1.38,1.16,0.9,1.65,1.75,0.45,0.72,1.44,1.19,-0.29,-0.25
CONS.SCWND4,Gennode,MLC,4.8,5.76,5.47,4.98,3.57,1.94,2.03,0.42,1.26,2.14,2.32,2.24,1.49,1.38,1.16,0.9,1.65,1.75,0.45,0.72,1.44,1.19,-0.29,-0.25
CONS.SELC,Loadzone,MLC,5.93,5.58,5.14,4.66,3.8,3.06,3.89,3.48,3.43,3.68,4.06,3.71,3.35,3.57,3.29,3.01,3.62,3.77,2.94,3.1,2.98,2.4,2.2,1.67
CONS.SESB,Loadzone,MLC,5.98,5.62,5.17,4.69,3.83,3.09,3.94,3.54,3.48,3.73,4.1,3.75,3.38,3.61,3.33,3.04,3.66,3.82,2.98,3.14,3.02,2.43,2.23,1.69
CONS.SPRTN,Loadzone,MLC,6.13,5.75,5.29,4.79,3.93,3.19,4.08,3.71,3.63,3.87,4.25,3.86,3.5,3.73,3.45,3.15,3.79,3.96,3.09,3.25,3.13,2.51,2.31,1.74
CONS.THTFD.ARR,Hub,MLC,4.32,3.85,3.53,3.22,2.56,1.73,2.32,1.78,1.64,1.7,1.96,1.57,1.71,2.11,1.9,1.53,1.77,1.93,1.33,1.65,1.83,1.5,1.31,0.91
CONS.TIPPY,Gennode,MLC,6.1,6.83,6.63,5.99,4.36,2.41,2,0.3,1.51,2.66,3.13,2.94,2.64,2.81,2.56,2.29,2.73,2.67,1.95,2.41,2.37,1.89,1.64,1.55
CONS.TUSCOLA1,Gennode,MLC,3.9,3.47,3.22,2.94,2.29,1.36,1.84,1.21,1.13,1.2,1.41,1.03,1.24,1.65,1.45,1.08,1.19,1.31,0.78,1.15,1.44,1.2,0.98,0.66
CONS.UCMI,Loadzone,MLC,9.02,8.12,7.25,6.48,5.81,5.61,7.25,7.71,6.92,6.97,7.31,6.86,6.17,6.57,6.32,6.08,7.29,7.68,6.14,5.81,5.16,4.08,3.97,2.88
CONS.VKLINCOLN,Gennode,MLC,7.12,6.74,6.27,5.72,4.62,3.59,4.47,3.85,3.8,4.27,4.69,4.18,4.08,4.49,4.16,3.63,4.39,4.46,3.45,3.73,3.63,2.92,2.54,1.95
CONS.VKMCBAIN1,Gennode,MLC,2.92,3.28,3.38,2.95,2.07,0.42,-0.41,-2.37,-0.5,1.21,1.77,1.48,1.41,1.37,1.4,1.19,0.89,1.11,0.54,0.97,0.99,0.53,0.14,0.15
CONS.VSTBG8,Gennode,MLC,4.41,4.01,4.16,4.53,2.95,1.3,2.57,1.47,1.46,1.45,0.96,0.62,0.7,1.69,1.32,0.47,0.32,-0.14,-0.74,-0.18,0.72,0.77,-0.39,-0.51
CONS.WEADO.ARR,Hub,MLC,5.05,4.48,4.12,3.76,3.03,2.19,2.89,2.38,2.21,2.29,2.56,2.11,2.19,2.61,2.39,1.98,2.32,2.46,1.78,2.11,2.3,1.88,1.65,1.16
CONS.WHITI.ARR,Hub,MLC,4.45,3.87,3.35,2.95,2.62,2.69,4.01,4.23,3.51,3.12,3.31,2.76,2.5,2.78,2.64,2.48,3.13,3.47,2.68,2.68,2.51,2.01,2.05,1.4
CONS.WOLV,Loadzone,MLC,7.25,7.39,7.04,6.47,4.96,3.41,3.88,2.79,3.29,4.04,4.44,4.07,3.68,3.97,3.62,3.22,3.9,3.87,2.93,3.27,3.27,2.64,2.23,1.88
CONS.WPMC,Loadzone,MLC,6.12,5.73,5.27,4.78,3.92,3.18,4.06,3.69,3.62,3.86,4.23,3.85,3.48,3.72,3.44,3.13,3.78,3.94,3.08,3.23,3.11,2.5,2.3,1.74
CONS.WPSC_1.AZ,Hub,MLC,6.51,6.14,5.68,5.14,4.2,3.38,4.26,3.86,3.83,4.12,4.52,4.11,3.72,3.96,3.67,3.35,4.04,4.19,3.29,3.46,3.33,2.67,2.45,1.88
CONS.WPSC_2.AZ,Hub,MLC,6.2,5.82,5.35,4.85,3.98,3.23,4.12,3.76,3.68,3.93,4.3,3.91,3.54,3.78,3.5,3.19,3.85,4.01,3.14,3.3,3.18,2.55,2.34,1.77
CONS.WVPA_1.AZ,Hub,MLC,5.92,5.43,4.79,4.27,3.77,3.75,5.22,5.38,4.82,4.52,4.72,4.11,3.71,3.93,3.72,3.57,4.3,4.59,3.53,3.53,3.33,2.65,2.68,1.9
CONS.ZEELAND1A,Gennode,MLC,3.42,3.63,3.41,3.09,2.27,1.29,1.31,-0.05,0.31,0.81,1.51,1.6,1.37,1.46,1.27,1.14,1.27,1.37,0.92,1.2,1.17,0.95,0.83,0.74
CONS.ZEELAND1B,Gennode,MLC,3.42,3.63,3.41,3.09,2.27,1.29,1.32,-0.03,0.31,0.8,1.51,1.6,1.37,1.46,1.27,1.14,1.27,1.37,0.92,1.2,1.17,0.95,0.83,0.74
CONS.ZEELAND2A,Gennode,MLC,3.21,3.4,3.19,2.93,2.13,1.15,1.15,0.03,0.31,0.81,1.26,1.35,1.15,1.23,1.04,0.94,0.99,1.12,0.69,0.98,0.97,0.78,0.66,0.62
CONS.ZEELAND2B,Gennode,MLC,3.23,3.46,3.26,2.95,2.15,1.17,1.17,0.06,0.35,0.84,1.3,1.38,1.18,1.26,1.07,0.96,1.03,1.15,0.73,1.01,0.99,0.8,0.68,0.63
CONS.ZEELAND2C,Gennode,MLC,3.15,3.38,3.17,2.89,2.09,1.1,1.1,-0.02,0.31,0.8,1.25,1.34,1.14,1.22,1.03,0.92,0.98,1.1,0.68,0.96,0.95,0.76,0.64,0.61
CPLE,Interface,MLC,3.11,2.63,2.37,2.09,1.87,1.88,2.58,2.68,2.19,1.93,1.93,1.67,1.51,1.58,1.5,1.47,1.74,1.82,1.44,1.6,1.51,1.25,1.32,0.96
CPLW,Interface,MLC,2.9,2.43,2.21,1.93,1.73,1.75,2.34,2.47,2.07,1.89,1.9,1.69,1.53,1.58,1.5,1.45,1.66,1.68,1.37,1.54,1.45,1.21,1.28,0.94
CSWS,Interface,MLC,-6.39,-5.61,-5.03,-4.47,-4.19,-4.32,-5.58,-6.16,-5.55,-5.02,-4.93,-4.33,-3.69,-3.78,-3.7,-3.63,-4.49,-4.99,-4.39,-4.32,-3.83,-3.15,-3.21,-2.4
CSWS.AEPM_1.AZ,Hub,MLC,-2.99,-2.54,-2.06,-1.8,-1.52,-1.32,-2.05,-1.83,-1.27,-1.59,-1.61,-1.37,-1.03,-1,-0.7,-0.86,-1.14,-1.69,-1.35,-0.95,-0.77,-0.59,-0.57,-0.5
CSWS.AEPM_2.AZ,Hub,MLC,-2.37,-2.1,-1.65,-1.33,-1.03,-0.96,-1.51,-1.57,-1.44,-1.41,-1.2,-1.07,-0.64,-0.64,-0.64,-0.85,-1.05,-1.56,-0.98,-0.68,-0.62,-0.46,-0.44,-0.41
CSWS.AEPM_3.AZ,Hub,MLC,-3.31,-2.78,-2.28,-2.02,-1.72,-1.52,-2.33,-2.24,-1.64,-1.94,-1.98,-1.7,-1.29,-1.25,-0.94,-1.03,-1.35,-1.9,-1.55,-1.14,-0.96,-0.71,-0.69,-0.61
CSWS.ETEC_LD,Loadzone,MLC,-2.22,-1.81,-1.36,-1.23,-0.99,-0.68,-1.35,-1.66,-1.13,-1.23,-1.31,-1.27,-0.93,-0.93,-0.66,-0.59,-0.8,-1.26,-0.92,-0.49,-0.43,-0.24,-0.25,-0.29
CSWS.HOPE,Loadzone,MLC,-2.59,-2.3,-1.84,-1.51,-1.21,-1.12,-1.7,-1.78,-1.6,-1.6,-1.4,-1.24,-0.82,-0.82,-0.79,-0.99,-1.22,-1.72,-1.15,-0.84,-0.76,-0.57,-0.56,-0.51
CSWS.MINDEN,Loadzone,MLC,-2.99,-2.54,-2.06,-1.8,-1.52,-1.32,-2.05,-1.83,-1.27,-1.59,-1.61,-1.37,-1.03,-1,-0.7,-0.86,-1.14,-1.69,-1.35,-0.95,-0.77,-0.59,-0.57,-0.5
CSWS.PRESCOTT,Loadzone,MLC,-2.37,-2.1,-1.65,-1.33,-1.03,-0.96,-1.51,-1.57,-1.44,-1.41,-1.2,-1.07,-0.64,-0.64,-0.64,-0.85,-1.05,-1.56,-0.98,-0.68,-0.62,-0.46,-0.44,-0.41
CSWS.SWERETAIL,Loadzone,MLC,-3.31,-2.78,-2.28,-2.02,-1.72,-1.52,-2.33,-2.24,-1.64,-1.94,-1.98,-1.7,-1.29,-1.25,-0.94,-1.03,-1.35,-1.9,-1.55,-1.14,-0.96,-0.71,-0.69,-0.61
CSWS.VEMCO,Loadzone,MLC,-2.7,-2.27,-1.78,-1.61,-1.32,-0.99,-1.65,-1.79,-1.27,-1.61,-1.75,-1.67,-1.28,-1.32,-1.12,-1.01,-1.29,-1.72,-1.24,-0.78,-0.71,-0.48,-0.52,-0.52
CWLD.AZ,Hub,MLC,-6.15,-5.47,-4.87,-4.27,-4.01,-4.17,-5.14,-5.53,-5.04,-4.47,-4.47,-4.09,-3.5,-3.59,-3.6,-3.55,-4.47,-4.8,-4.1,-4.04,-3.67,-3.11,-3.21,-2.52
CWLD.BLRG,Gennode,MLC,-7.97,-6.98,-6.33,-5.58,-5.3,-5.38,-6.79,-7.57,-6.84,-6.22,-6.13,-5.54,-4.75,-4.82,-4.78,-4.67,-5.55,-6.11,-5.52,-5.38,-4.81,-3.96,-4.06,-3.09
